"","category","persistent_id","date","lat","long","street_id","street_name","context","id","location_type","location_subtype","outcome_status"
"1","anti-social-behaviour","","2024-04",51.891087,0.896311,"2153038","On or near North Hill","","118021898","Force","",NA
"2","anti-social-behaviour","","2024-04",51.888056,0.903933,"2153245","On or near Bus/coach Station","","118022736","Force","",NA
"3","anti-social-behaviour","","2024-04",51.888931,0.895126,"2153000","On or near Church Street","","118022480","Force","",NA
"4","anti-social-behaviour","","2024-04",51.88534,0.921041,"2153730","On or near Tarrett Drive","","118022387","Force","",NA
"5","anti-social-behaviour","","2024-04",51.889074,0.897722,"2153077","On or near Culver Street West","","118022363","Force","",NA
"6","anti-social-behaviour","","2024-04",51.889074,0.897722,"2153077","On or near Culver Street West","","118022329","Force","",NA
"7","anti-social-behaviour","","2024-04",51.884555,0.910264,"2153426","On or near Charles Street","","118022316","Force","",NA
"8","anti-social-behaviour","","2024-04",51.886452,0.916462,"2153593","On or near Cross Cut Court","","118022288","Force","",NA
"9","anti-social-behaviour","","2024-04",51.894158,0.895433,"2153012","On or near Market Close","","118022276","Force","",NA
"10","anti-social-behaviour","","2024-04",51.887065,0.903712,"2153237","On or near St Botolph's Church Walk","","118022270","Force","",NA
"11","anti-social-behaviour","","2024-04",51.891771,0.897402,"2153053","On or near Nunn's Road","","118022267","Force","",NA
"12","anti-social-behaviour","","2024-04",51.88924,0.900117,"2153123","On or near Shopping Area","","118022266","Force","",NA
"13","anti-social-behaviour","","2024-04",51.895154,0.917724,"2153655","On or near Ratcliffe Court","","118022265","Force","",NA
"14","anti-social-behaviour","","2024-04",51.890219,0.882622,"2152726","On or near New Kiln Road","","118022217","Force","",NA
"15","anti-social-behaviour","","2024-04",51.891341,0.899176,"2153115","On or near Sanderson Mews","","118022175","Force","",NA
"16","anti-social-behaviour","","2024-04",51.887988,0.902725,"2153197","On or near Short Wyre Street","","118022162","Force","",NA
"17","anti-social-behaviour","","2024-04",51.894792,0.894878,"2153004","On or near Victoria Chase","","118022157","Force","",NA
"18","anti-social-behaviour","","2024-04",51.897599,0.916676,"2153609","On or near Rayleigh Close","","118022156","Force","",NA
"19","anti-social-behaviour","","2024-04",51.884353,0.904627,"2153276","On or near Fairfax Road","","118022150","Force","",NA
"20","anti-social-behaviour","","2024-04",51.887619,0.898733,"2153092","On or near St John's Street","","118022599","Force","",NA
"21","anti-social-behaviour","","2024-04",51.889074,0.897722,"2153077","On or near Culver Street West","","118022591","Force","",NA
"22","anti-social-behaviour","","2024-04",51.884555,0.910264,"2153426","On or near Charles Street","","118022578","Force","",NA
"23","anti-social-behaviour","","2024-04",51.889702,0.891963,"2152923","On or near Pope's Lane","","118022575","Force","",NA
"24","anti-social-behaviour","","2024-04",51.891206,0.901711,"2153174","On or near Maidenburgh Street","","118022571","Force","",NA
"25","anti-social-behaviour","","2024-04",51.8986,0.909895,"2153395","On or near Shopping Area","","118022564","Force","",NA
